Date	Open	High	Low	Close	Volume
2021-05-12	7.88	8.01	7.81	5.07	1507900
2021-05-13	7.77	7.98	7.76	5.09	1278500
2021-05-14	7.83	7.96	7.77	5.1	1092200
2021-05-17	7.82	7.95	7.71	5.11	1072500
2021-05-18	7.98	8.16	7.96	5.22	1618200
2021-05-19	8.15	8.48	8.1	5.36	2953800
2021-05-20	8.3	8.57	8.2	5.52	2164200
2021-05-21	8.7	8.99	8.69	5.75	2977800
2021-05-24	8.85	8.99	8.72	5.75	1788900
2021-05-25	8.95	8.99	8.66	5.61	2657700
2021-05-26	8.52	8.63	8.43	5.5	2073400
2021-05-27	8.5	8.54	8.14	5.33	2208400
2021-05-28	8.39	8.54	8.36	5.5	1408600
2021-06-01	8.69	8.93	8.68	5.66	2257300
2021-06-02	8.78	8.78	8.47	5.56	1608400
2021-06-03	8.48	8.48	8.34	5.45	1199100
2021-06-04	8.51	8.55	8.36	5.41	1150500
2021-06-07	8.44	8.66	8.42	5.55	1301600
2021-06-08	8.55	8.63	8.46	5.53	786500
2021-06-09	8.48	8.64	8.38	5.52	1310200
2021-06-10	8.55	8.84	8.55	5.68	1389000
2021-06-11	8.8	8.93	8.8	5.73	1211900
2021-06-14	8.85	8.88	8.65	5.64	950100
2021-06-15	8.68	8.73	8.52	5.61	882800
2021-06-16	8.63	8.83	8.57	5.65	1185200
2021-06-17	8.69	8.72	8.28	5.49	1428800
2021-06-18	8.28	8.34	8.18	5.28	1340900
2021-06-21	8.26	8.55	8.25	5.5	964700
2021-06-22	8.5	8.56	8.4	5.52	689900
2021-06-23	8.78	8.82	8.66	5.62	1193300
2021-06-24	8.7	8.85	8.68	5.69	678500
2021-06-25	8.99	9.0	8.84	5.71	1657400
2021-06-28	8.88	8.9	8.51	5.56	1316800
2021-06-29	8.6	8.74	8.56	5.55	1192900
2021-06-30	8.84	9.17	8.84	5.81	2262600
2021-07-01	9.08	9.1	8.64	5.62	1902500
2021-07-02	9.06	9.14	8.86	5.77	1594800
2021-07-06	9.2	9.21	8.82	5.73	1575400
2021-07-07	9.1	9.18	8.65	5.65	1587100
2021-07-08	8.59	8.68	8.46	5.53	1349200
2021-07-09	8.64	8.71	8.57	5.61	731300
2021-07-12	8.57	8.65	8.48	5.56	773300
2021-07-13	8.49	8.49	8.17	5.28	1611100
2021-07-14	8.51	8.62	8.25	5.39	1477200
2021-07-15	8.16	8.22	8.04	5.27	1216000
2021-07-16	8.29	8.29	7.88	5.12	1355400
2021-07-19	7.73	7.84	7.62	4.99	1977800
2021-07-20	7.73	7.88	7.59	5.06	1743700
2021-07-21	7.94	8.28	7.94	5.34	874800
2021-07-22	8.24	8.26	7.99	5.19	1183200
2021-07-23	8.16	8.16	7.91	5.19	907300
2021-07-26	8.15	8.29	8.05	5.26	969200
2021-07-27	8.02	8.02	7.78	5.1	1347500
2021-07-28	7.92	8.03	7.87	5.14	806500
2021-07-29	8.1	8.14	7.98	5.16	849300
2021-07-30	8.04	8.08	7.91	5.14	699000
2021-08-02	8.02	8.15	7.89	5.12	706300
2021-08-03	7.84	7.86	7.66	5.07	787700
2021-08-04	7.69	7.74	7.52	4.9	997600
2021-08-05	7.58	7.61	7.46	4.84	878800
2021-08-06	7.52	7.6	7.48	4.9	587300
2021-08-09	7.44	7.44	7.2	4.68	1176800
2021-08-10	7.14	7.32	7.06	4.68	973800
2021-08-11	7.58	7.71	7.52	4.94	1234300
2021-08-12	7.62	7.62	7.4	4.84	785100
2021-08-13	7.49	7.49	7.34	4.78	610000
2021-08-16	7.32	7.45	7.26	4.78	612200
2021-08-17	7.39	7.61	7.39	4.84	984600
2021-08-18	7.51	7.62	7.44	4.86	826200
2021-08-19	7.49	7.5	7.12	4.7	1979300
2021-08-20	7.25	7.3	7.14	4.68	1347500
2021-08-23	7.4	7.44	7.33	4.81	982900
2021-08-24	7.47	7.58	7.35	4.86	1181000
2021-08-25	7.52	7.61	7.44	4.85	624700
2021-08-26	7.48	7.73	7.42	4.92	1223500
2021-08-27	7.32	7.45	7.25	4.76	1966700
2021-08-30	7.44	7.49	7.2	4.7	1624900
2021-08-31	7.13	7.22	7.04	4.66	1698000
2021-09-01	7.51	7.69	7.5	4.92	1625000
2021-09-02	7.8	7.93	7.67	5.02	1945400
2021-09-03	7.7	7.92	7.58	4.96	1019700
2021-09-07	7.86	8.17	7.82	5.1	1581200
2021-09-08	7.89	7.93	7.66	5.0	1216200
2021-09-09	8.2	8.34	8.03	5.19	2420000
2021-09-10	8.09	8.13	7.78	5.04	1332600
2021-09-13	7.85	7.9	7.73	5.02	1170700
2021-09-14	8.04	8.05	7.67	4.99	2479100
2021-09-15	7.85	8.05	7.84	5.11	1835400
2021-09-16	8.06	8.09	7.86	5.12	1916900
2021-09-17	8.21	8.23	7.95	5.14	2765100
2021-09-20	7.61	7.62	7.34	4.77	2025800
2021-09-21	7.84	7.9	7.69	5.01	1846100
2021-09-22	8.15	8.35	8.15	5.28	2939400
2021-09-23	8.18	8.18	8.0	5.23	1463300
2021-09-24	8.23	8.56	8.21	5.46	2167100
2021-09-27	8.9	9.12	8.84	5.74	4078200
2021-09-28	8.92	8.97	8.62	5.67	2063200
2021-09-29	8.8	9.12	8.74	5.83	2271000
2021-09-30	9.07	9.45	9.05	6.05	2754100
2021-10-01	9.75	9.86	9.37	6.23	4006500
2021-10-04	9.52	9.54	9.16	5.94	2638200
2021-10-05	9.2	9.49	9.07	6.01	2020800
2021-10-06	9.16	9.24	9.03	5.92	1701700
2021-10-07	9.25	9.34	9.01	5.88	1678100
2021-10-08	9.2	9.24	8.74	5.71	2246300
2021-10-11	9.06	9.16	8.97	5.85	1922700
2021-10-12	9.09	9.15	8.95	5.79	1600500
2021-10-13	8.74	8.78	8.59	5.59	1347000
2021-10-14	9.03	9.12	8.76	5.72	2385500
2021-10-15	9.14	9.19	9.0	5.83	1616700
2021-10-18	9.08	9.27	8.99	5.93	1680800
2021-10-19	9.55	9.72	9.45	6.23	3649100
2021-10-20	9.57	9.57	9.3	6.13	2026400
2021-10-21	9.52	9.53	9.07	5.95	1774000
2021-10-22	9.34	9.38	9.07	5.99	1575100
2021-10-25	9.33	9.42	9.19	6.02	1909600
2021-10-26	9.46	9.48	9.07	5.9	1889200
2021-10-27	9.1	9.38	8.91	5.81	2810000
2021-10-28	8.95	9.0	8.82	5.78	945600
2021-10-29	9.01	9.05	8.81	5.69	1107000
2021-11-01	8.95	9.18	8.89	5.9	1394200
2021-11-02	9.16	9.17	8.86	5.78	1614200
2021-11-03	8.88	9.13	8.85	5.86	1614200
2021-11-04	9.2	9.25	8.88	5.8	1391400
2021-11-05	8.79	8.81	8.59	5.57	1268600
2021-11-08	8.48	8.63	8.46	5.49	1619600
2021-11-09	8.49	8.5	8.34	5.47	1119900
2021-11-10	8.4	8.45	8.23	5.35	932300
2021-11-11	8.3	8.52	8.28	5.47	947300
2021-11-12	8.36	8.46	8.29	5.43	795800
2021-11-15	8.2	8.23	7.99	5.16	1558500
2021-11-16	7.85	7.87	7.67	4.99	1543700
2021-11-17	7.63	7.77	7.55	4.91	982400
2021-11-18	7.47	7.54	7.37	4.81	1194300
2021-11-19	7.3	7.38	7.19	4.68	1724000
2021-11-22	7.16	7.33	7.11	4.59	1441800
2021-11-23	7.0	7.11	6.9	4.54	1902100
2021-11-24	6.98	7.24	6.98	4.66	1097400
2021-11-26	6.87	6.94	6.63	4.39	1678400
2021-11-29	6.75	6.83	6.56	4.28	2185300
2021-11-30	6.61	6.89	6.61	4.43	2565900
2021-12-01	6.92	6.94	6.41	4.14	2386000
2021-12-02	6.77	6.92	6.71	4.42	2095500
2021-12-03	6.8	6.82	6.58	4.27	1280900
2021-12-06	6.7	6.9	6.59	4.45	1216400
2021-12-07	7.05	7.29	7.03	4.69	2296400
2021-12-08	7.22	7.51	7.12	4.79	1161300
2021-12-09	7.06	7.25	6.98	4.59	1701500
2021-12-10	7.08	7.15	7.03	4.6	1568100
2021-12-13	6.95	6.98	6.85	4.43	1325800
2021-12-14	6.56	6.78	6.56	4.27	1328500
2021-12-15	6.62	6.67	6.39	4.28	1325000
2021-12-16	6.72	6.83	6.6	4.34	1570100
2021-12-17	6.76	6.91	6.63	4.32	1946700
2021-12-20	6.65	6.85	6.59	4.41	1443800
2021-12-21	6.82	6.94	6.77	4.41	1041500
2021-12-22	7.08	7.15	6.99	4.59	1776100
2021-12-23	7.13	7.18	7.03	4.57	1644800
2021-12-27	7.26	7.28	7.03	4.56	1627500
2021-12-28	7.27	7.35	7.17	4.64	1613400
2021-12-29	7.14	7.15	6.95	4.51	1577400
2021-12-30	7.1	7.17	7.04	4.55	1277000
2021-12-31	7.0	7.11	6.97	4.57	881800
2022-01-03	7.54	7.67	7.45	4.89	2838300
2022-01-04	7.68	7.7	7.42	4.81	2581300
2022-01-05	7.49	7.58	7.24	4.7	1768100
2022-01-06	7.55	7.64	7.33	4.75	2151900
2022-01-07	7.43	7.53	7.38	4.83	1723600
2022-01-10	7.31	7.46	7.22	4.8	1677500
2022-01-11	7.52	7.83	7.49	5.02	1643900
2022-01-12	7.82	7.88	7.73	5.05	1348400
2022-01-13	7.68	7.72	7.58	4.92	1273300
2022-01-14	7.46	7.59	7.46	4.88	1294500
2022-01-18	7.33	7.39	7.21	4.68	1449000
2022-01-19	7.24	7.24	7.07	4.57	1069900
2022-01-20	7.03	7.08	6.78	4.4	1856300
2022-01-21	6.68	6.71	6.48	4.2	2434100
2022-01-24	6.2	6.45	6.1	4.15	2627200
2022-01-25	6.31	6.6	6.23	4.24	1953700
2022-01-26	6.67	6.73	6.46	4.21	2127400
2022-01-27	6.63	6.79	6.51	4.26	1812500
2022-01-28	6.65	6.7	6.43	4.28	1636600
2022-01-31	6.5	6.62	6.4	4.24	1424900
2022-02-01	6.57	6.87	6.55	4.39	1517900
2022-02-02	7.0	7.08	6.8	4.45	1765300
2022-02-03	6.7	6.77	6.61	4.28	1411100
2022-02-04	6.75	6.96	6.68	4.47	1882000
2022-02-07	6.9	7.18	6.9	4.6	1922500
2022-02-08	7.09	7.18	7.02	4.59	1735400
2022-02-09	7.04	7.24	7.03	4.66	1904000
2022-02-10	7.23	7.54	7.21	4.77	2234800
2022-02-11	7.39	7.74	7.39	4.92	2457800
2022-02-14	7.54	7.63	7.38	4.86	1967400
2022-02-15	7.49	7.63	7.44	4.9	1532500
2022-02-16	7.56	7.71	7.53	4.97	2043100
2022-02-17	7.85	8.39	7.82	5.32	4460100
2022-02-18	8.2	8.32	7.99	5.21	2486600
2022-02-22	8.31	8.49	8.21	5.47	2990400
2022-02-23	8.37	8.77	8.37	5.5	3010000
2022-02-24	8.46	8.98	8.34	5.8	4905000
2022-02-25	8.81	9.11	8.74	5.85	4126100
2022-02-28	9.45	9.57	9.2	6.08	3926000
2022-03-01	9.8	9.94	9.37	6.16	5580100
2022-03-02	9.21	9.24	8.92	5.92	3389000
2022-03-03	9.23	9.25	8.9	5.89	4180700
2022-03-04	8.99	9.46	8.98	6.1	3222900
2022-03-07	9.27	10.43	9.24	6.67	8509000
2022-03-08	9.75	9.8	9.19	6.07	4717400
2022-03-09	9.02	9.04	8.73	5.69	3653500
2022-03-10	8.71	8.94	8.65	5.63	3114100
2022-03-11	8.59	8.66	8.28	5.35	2181700
2022-03-14	8.26	8.28	7.96	5.19	2047900
2022-03-15	8.09	8.32	7.97	5.3	2576500
2022-03-16	8.44	8.6	8.31	5.46	2406000
2022-03-17	8.59	8.72	8.54	5.56	1380100
2022-03-18	8.61	8.7	8.46	5.61	2151400
2022-03-21	8.32	8.64	8.3	5.5	2136500
2022-03-22	8.48	8.57	8.42	5.5	1374800
2022-03-23	8.47	8.6	8.44	5.5	1967600
2022-03-24	8.55	8.55	8.19	5.34	2223000
2022-03-25	8.2	8.74	8.19	5.63	2650200
2022-03-28	8.68	8.68	8.36	5.45	2021700
2022-03-29	8.2	8.44	7.94	5.39	3327000
2022-03-30	8.54	8.88	8.52	5.66	2452200
2022-03-31	8.71	8.93	8.71	5.69	1770000
2022-04-01	9.04	9.28	9.02	5.93	2899800
2022-04-04	9.29	9.59	9.27	6.11	3316800
2022-04-05	9.42	9.67	9.21	6.0	3030900
2022-04-06	9.62	9.88	9.36	6.11	3076100
2022-04-07	9.01	9.12	8.38	5.64	7630200
2022-04-08	9.17	9.84	9.12	6.34	6299800
2022-04-11	9.67	9.71	9.31	6.06	3218500
2022-04-12	9.5	9.51	9.24	6.0	2734700
2022-04-13	9.32	9.44	9.16	6.05	2077900
2022-04-14	9.33	9.52	9.26	6.11	1572400
2022-04-18	9.59	9.59	9.16	6.03	1275700
2022-04-19	9.21	9.21	8.95	5.8	2155100
2022-04-20	9.0	9.0	8.7	5.74	2259200
2022-04-21	8.97	9.12	8.59	5.57	1629100
2022-04-22	8.75	8.94	8.53	5.56	2051900
2022-04-25	8.31	8.36	8.05	5.33	2782400
2022-04-26	8.17	8.46	8.08	5.36	1932300
2022-04-27	8.32	8.54	8.21	5.49	2705300
2022-04-28	8.48	8.6	8.24	5.52	2526700
2022-04-29	8.51	8.58	8.29	5.38	1935900
2022-05-02	8.29	8.4	8.09	5.31	2419800
2022-05-03	8.39	8.65	8.34	5.46	2083900
2022-05-04	8.86	8.93	8.51	5.68	2377300
2022-05-05	8.92	8.98	8.44	5.56	1708800
2022-05-06	8.89	8.91	8.57	5.66	2175400
2022-05-09	8.44	8.44	7.54	4.92	3076500
2022-05-10	7.79	8.0	7.63	5.11	1960800
2022-05-11	8.06	8.24	7.85	5.08	2148100
2022-05-12	7.78	7.78	7.48	4.95	2503600
2022-05-13	7.85	8.11	7.83	5.16	1898300
2022-05-16	8.25	8.64	8.2	5.54	2435200
2022-05-17	8.66	8.67	8.19	5.31	2044200
2022-05-18	8.57	8.81	8.48	5.56	3335200
2022-05-19	8.65	8.99	8.59	5.72	2369600
2022-05-20	8.83	8.91	8.59	5.65	2002500
2022-05-23	8.81	9.09	8.64	5.81	2298000
2022-05-24	9.18	9.63	9.07	6.2	4121600
2022-05-25	9.69	10.5	9.67	6.78	5219100
2022-05-26	10.5	11.0	10.49	7.01	3658500
2022-05-27	10.93	11.57	10.8	7.38	3889500
2022-05-31	9.94	10.07	9.54	6.25	6181700
2022-06-01	9.7	10.15	9.63	6.54	4018400
2022-06-02	10.38	10.57	10.07	6.58	3738900
2022-06-03	10.13	10.4	10.01	6.72	1917300
2022-06-06	10.4	10.53	10.14	6.71	2636800
2022-06-07	10.0	10.5	9.9	6.72	3604300
2022-06-08	10.04	10.1	9.77	6.47	2735300
2022-06-09	9.53	9.62	9.29	6.0	2821700
2022-06-10	8.98	9.46	8.98	6.02	3638200
2022-06-13	8.99	9.07	8.65	5.67	3178500
2022-06-14	8.7	8.99	8.7	5.65	2265800
2022-06-15	8.76	8.96	8.64	5.72	2304400
2022-06-16	8.59	8.78	8.45	5.52	2415800
2022-06-17	8.66	8.8	8.31	5.39	2948000
2022-06-21	8.72	9.2	8.65	5.84	3792800
2022-06-22	8.86	9.0	8.64	5.63	2051500
2022-06-23	8.83	8.93	8.43	5.57	2275700
2022-06-24	8.81	9.16	8.7	5.8	2774700
2022-06-27	9.27	9.51	9.2	6.11	2961800
2022-06-28	9.46	9.54	9.21	6.05	1685000
2022-06-29	9.52	9.57	9.1	5.9	1861300
2022-06-30	8.97	9.06	8.8	5.72	2220300
2022-07-01	8.68	9.08	8.56	5.83	4156300
2022-07-05	8.77	8.84	8.61	5.71	3481100
2022-07-06	8.42	8.48	7.51	5.28	7939600
2022-07-07	8.27	8.71	8.27	5.41	2792700
2022-07-08	8.41	8.48	8.19	5.39	1614300
2022-07-11	8.23	8.27	7.99	5.23	2472500
2022-07-12	8.1	8.32	8.02	5.31	3130700
2022-07-13	8.31	8.65	8.24	5.52	3173100
2022-07-14	8.37	8.52	8.24	5.49	2414100
2022-07-15	8.7	8.89	8.46	5.74	2416900
2022-07-18	9.04	9.34	9.03	5.96	1743000
2022-07-19	9.13	9.5	9.09	6.14	1930400
2022-07-20	9.35	9.45	9.23	6.09	2938500
2022-07-21	9.26	9.49	9.13	6.12	2777200
2022-07-22	9.45	9.47	9.11	5.92	2116100
2022-07-25	9.24	9.48	9.12	6.07	2464200
2022-07-26	9.51	9.52	9.24	6.03	2457600
2022-07-27	9.49	9.95	9.47	6.42	3985700
2022-07-28	9.82	9.82	9.35	6.12	2645000
2022-07-29	9.48	9.63	9.39	6.2	2153600
2022-08-01	9.82	10.28	9.8	6.53	3902800
2022-08-02	10.43	10.55	10.22	6.69	2476900
2022-08-03	10.4	10.49	10.16	6.66	1803400
2022-08-04	10.09	10.42	10.0	6.62	3728900
2022-08-05	10.04	10.64	10.04	6.78	2769000
2022-08-08	10.55	10.97	10.49	7.02	2728200
2022-08-09	10.97	11.21	10.95	7.2	2540400
2022-08-10	11.04	11.1	10.81	7.06	1547900
2022-08-11	11.3	11.61	11.28	7.4	2969600
2022-08-12	11.38	11.49	11.23	7.35	1279200
2022-08-15	11.04	11.32	10.83	7.27	2158000
2022-08-16	11.37	11.52	11.22	7.39	2577300
2022-08-17	11.58	12.57	11.58	7.89	4904600
2022-08-18	12.02	12.14	11.83	7.76	3079700
2022-08-19	11.84	11.96	11.72	7.58	1820300
2022-08-22	11.78	12.11	11.75	7.6	2965000
2022-08-23	11.78	11.91	11.55	7.5	2048800
2022-08-24	11.96	12.19	11.82	7.75	2823700
2022-08-25	12.25	12.35	11.67	7.6	3586400
2022-08-26	11.85	11.96	11.53	7.68	3834200
2022-08-29	11.93	12.55	11.86	8.03	3850500
2022-08-30	12.0	12.05	11.55	7.65	5980800
2022-08-31	11.5	11.93	11.38	7.66	3092000
2022-09-01	11.72	11.88	11.55	7.53	2900100
2022-09-02	11.91	12.01	11.73	7.7	3299900
2022-09-06	12.1	13.04	12.05	8.39	9048300
2022-09-07	12.24	12.41	11.99	7.78	5055500
2022-09-08	11.9	12.3	11.67	7.87	4325200
2022-09-09	12.56	13.04	12.55	8.26	3361900
2022-09-12	12.76	12.92	12.54	8.35	2511000
2022-09-13	12.64	12.84	12.55	8.13	3211300
2022-09-14	12.89	13.49	12.89	8.57	4311300
2022-09-15	12.85	13.0	12.68	8.43	2341700
2022-09-16	12.75	12.84	12.35	8.36	2502400
2022-09-19	12.27	13.85	12.26	8.98	7117000
2022-09-20	13.47	13.63	13.2	8.8	4437300
2022-09-21	13.48	13.51	13.1	8.6	2980500
2022-09-22	13.16	13.53	12.83	8.43	2104000
2022-09-23	12.36	12.37	11.79	7.91	5755100
2022-09-26	11.91	12.4	11.82	7.79	3345500
2022-09-27	11.95	12.05	11.54	7.66	4188200
2022-09-28	11.45	11.72	11.16	7.61	3808500
2022-09-29	11.41	11.53	10.58	7.08	4692300
2022-09-30	11.07	11.26	10.92	7.14	2573600
2022-10-03	10.86	10.95	10.57	7.08	4235000
2022-10-04	10.82	10.85	10.53	6.96	3635700
2022-10-05	10.27	10.46	10.1	6.75	4323900
2022-10-06	10.56	11.03	10.46	7.04	4381400
2022-10-07	10.75	11.07	10.63	7.12	2424400
2022-10-10	10.96	11.17	10.83	7.08	2483600
2022-10-11	10.64	10.74	10.32	6.89	2791500
2022-10-12	10.54	10.9	10.36	7.06	2553100
2022-10-13	10.67	11.4	10.64	7.42	4836400
2022-10-14	11.55	11.96	11.45	7.79	3591700
2022-10-17	12.12	12.52	11.97	8.16	4356700
2022-10-18	12.78	12.94	12.61	8.36	4714300
2022-10-19	12.44	12.49	12.04	8.14	4343900
2022-10-20	12.47	12.5	12.06	7.95	3202400
2022-10-21	12.12	12.45	11.99	8.13	2434400
2022-10-24	12.84	12.85	12.54	8.31	2630900
2022-10-25	12.58	12.81	12.48	8.36	2343500
2022-10-26	12.9	13.1	12.84	8.43	2071900
2022-10-27	12.96	13.07	12.7	8.35	2146900
2022-10-28	12.76	12.79	12.33	8.15	2232600
2022-10-31	12.29	12.61	12.13	8.21	2780600
2022-11-01	12.95	13.4	12.9	8.64	3627200
2022-11-02	13.27	13.63	13.06	8.58	3674600
2022-11-03	13.06	13.39	12.96	8.59	3994800
2022-11-04	13.63	13.84	13.31	8.93	3552500
2022-11-07	13.77	13.89	13.52	8.89	3149500
2022-11-08	13.53	14.08	13.47	9.14	3810500
2022-11-09	13.96	14.11	13.29	8.71	5260000
2022-11-10	13.51	13.55	12.96	8.61	3967000
2022-11-11	13.49	13.75	13.07	8.76	2734900
2022-11-14	13.58	13.84	13.53	8.85	2954800
2022-11-15	13.87	14.33	13.51	9.26	3859000
2022-11-16	14.21	14.41	14.02	9.17	2754900
2022-11-17	13.81	14.56	13.76	9.38	3953000
2022-11-18	14.02	14.39	13.96	9.34	3498100
2022-11-21	14.53	14.75	14.03	9.43	4686200
2022-11-22	14.51	14.58	14.06	9.27	3683500
2022-11-23	14.18	14.5	13.81	9.04	3122900
2022-11-25	13.45	13.84	13.17	8.99	2788100
2022-11-28	13.41	13.41	12.92	8.48	5227900
2022-11-29	13.13	13.39	12.87	8.46	6281100
2022-11-30	13.49	13.84	13.34	9.04	7384300
2022-12-01	13.66	13.84	13.45	8.95	4343800
2022-12-02	13.62	14.52	13.45	9.42	5150600
2022-12-05	14.64	14.85	13.87	9.1	5456500
2022-12-06	13.79	13.9	13.03	8.58	3482700
2022-12-07	13.0	13.04	12.1	8.04	6536200
2022-12-08	12.75	13.33	12.64	8.51	14269100
2022-12-09	12.97	13.11	12.77	8.38	5146300
2022-12-12	13.73	14.33	13.67	9.3	6163700
2022-12-13	14.27	14.29	13.85	9.14	7591000
2022-12-14	14.09	14.18	13.31	8.86	6039700
2022-12-15	13.58	14.12	13.51	9.04	5883600
2022-12-16	13.64	13.7	13.32	8.84	4171000
2022-12-19	13.49	13.51	12.82	8.43	3051000
2022-12-20	12.93	13.31	12.84	8.56	4924200
2022-12-21	13.22	13.23	12.76	8.36	3749800
2022-12-22	12.73	12.79	12.24	8.1	3664900
2022-12-23	12.47	12.54	12.17	8.16	3960700
2022-12-27	12.48	12.52	12.31	8.15	1886300
2022-12-28	12.33	12.37	11.9	7.79	3168900
2022-12-29	12.0	12.19	11.91	7.88	3568000
2022-12-30	11.89	12.18	11.86	7.93	4143500
2023-01-03	11.99	12.03	11.48	7.55	4039700
2023-01-04	11.15	11.3	10.55	6.98	10278500
2023-01-05	10.9	11.13	10.87	7.24	6148200
2023-01-06	11.3	11.35	11.1	7.27	3471700
2023-01-09	11.33	11.57	11.25	7.4	7021500
2023-01-10	14.05	14.6	13.15	9.31	33598700
2023-01-11	13.77	14.02	13.1	8.58	13387200
2023-01-12	13.29	13.88	13.24	9.04	6845200
2023-01-13	13.6	14.19	13.45	9.23	4652900
2023-01-17	14.13	14.29	14.01	9.23	4124200
2023-01-18	14.01	14.13	13.59	8.88	5228100
2023-01-19	13.84	13.87	13.5	8.89	3210400
2023-01-20	14.08	14.13	13.81	9.19	2571400
2023-01-23	13.98	14.03	13.8	9.05	2424400
2023-01-24	13.95	13.95	13.55	8.95	2437000
2023-01-25	13.35	13.47	13.15	8.76	2661600
2023-01-26	13.52	13.58	13.16	8.74	1930200
2023-01-27	13.49	14.0	13.45	9.11	3012000
2023-01-30	13.8	14.08	13.59	8.89	2656400
2023-01-31	13.58	14.06	13.47	9.04	2120500
2023-02-01	14.2	14.65	14.2	9.46	3970900
2023-02-02	14.53	14.74	14.23	9.49	3334000
2023-02-03	14.54	14.87	14.45	9.53	2230400
2023-02-06	14.59	15.39	14.58	9.98	4101800
2023-02-07	15.37	15.72	14.95	10.1	4061700
2023-02-08	15.44	15.62	15.27	10.06	2167800
2023-02-09	15.81	16.71	15.8	10.77	5458100
2023-02-10	16.55	16.55	15.77	10.59	2846600
2023-02-13	16.44	17.24	16.36	11.16	3241600
2023-02-14	16.75	17.66	16.69	11.33	3305700
2023-02-15	16.98	17.65	16.77	11.43	2644200
2023-02-16	17.5	17.67	16.94	11.34	2647600
2023-02-17	17.4	17.46	17.01	11.22	2085200
2023-02-21	17.43	17.96	17.03	11.23	3366500
2023-02-22	17.2	17.21	16.85	11.12	2639000
2023-02-23	17.43	18.09	17.37	11.73	3093800
2023-02-24	17.71	18.3	17.67	11.79	2875400
2023-02-27	18.27	18.83	18.16	12.12	4304600
2023-02-28	18.71	18.95	18.16	12.34	5529900
2023-03-01	19.13	19.29	18.41	12.1	4039500
2023-03-02	18.31	18.41	17.95	11.96	4022600
2023-03-03	18.71	18.98	18.58	12.4	2302100
2023-03-06	18.55	18.58	18.11	11.9	2884700
2023-03-07	18.22	18.29	17.79	11.87	3378600
2023-03-08	18.79	18.98	18.3	12.14	2533400
2023-03-09	18.93	19.28	18.19	11.91	3018400
2023-03-10	18.37	18.53	17.87	11.72	3352200
2023-03-13	17.3	17.77	17.06	11.47	3333300
2023-03-14	17.99	18.39	17.69	11.66	3141900
2023-03-15	15.96	16.28	15.67	11.23	6367400
2023-03-16	15.89	16.13	15.63	11.0	3432000
2023-03-17	16.33	16.48	15.78	11.05	5291900
2023-03-20	16.23	16.84	16.14	11.57	3244500
2023-03-21	17.4	17.75	17.27	12.15	3060300
2023-03-22	17.26	17.52	16.91	11.83	2933200
2023-03-23	17.23	17.78	16.61	11.62	3174500
2023-03-24	16.4	16.53	16.01	11.34	3737600
2023-03-27	16.39	16.79	16.24	11.59	2129400
2023-03-28	16.72	16.88	16.64	11.64	1743500
2023-03-29	16.69	16.77	16.27	11.43	1771400
2023-03-30	16.53	16.58	16.15	11.34	1931200
2023-03-31	16.2	16.59	16.2	11.51	1566600
2023-04-03	15.63	15.74	14.76	10.36	6468800
2023-04-04	14.94	15.12	14.75	10.4	3151100
2023-04-05	14.94	15.46	14.72	10.73	3230400
2023-04-06	15.4	15.41	14.84	10.36	1832900
2023-04-10	15.07	15.26	14.9	10.4	1570400
2023-04-11	14.78	15.12	14.7	10.48	2276800
2023-04-12	15.02	15.2	14.96	10.53	1352200
2023-04-13	15.72	16.09	15.61	10.89	2578600
2023-04-14	16.09	16.09	15.74	11.14	1926700
2023-04-17	16.14	16.76	16.14	11.59	3510900
2023-04-18	16.77	17.22	16.67	11.87	2149900
2023-04-19	16.79	16.86	16.32	11.57	2120400
2023-04-20	16.29	16.32	15.85	11.1	1617000
2023-04-21	15.43	15.63	15.27	10.71	2074000
2023-04-24	15.72	16.83	15.72	11.45	3390700
2023-04-25	16.16	16.16	15.7	11.0	2024800
2023-04-26	15.87	15.94	15.16	10.57	2099300
2023-04-27	15.29	15.5	15.2	10.71	1981400
2023-04-28	15.26	15.57	15.02	10.75	1702700
2023-05-01	15.52	15.6	15.22	10.84	1873100
2023-05-02	15.52	15.57	15.01	10.61	2666700
2023-05-03	15.06	15.14	14.69	10.35	2075700
2023-05-04	14.61	14.79	14.42	10.25	2742100
2023-05-05	14.89	15.33	14.8	10.5	2254300
2023-05-08	14.54	14.55	14.13	10.04	3672200
2023-05-09	14.23	14.62	14.09	10.11	2369400
2023-05-10	14.83	15.06	14.55	10.37	2077600
2023-05-11	15.05	15.3	14.85	10.48	3058200
2023-05-12	15.28	15.49	14.59	10.29	2143800
2023-05-15	14.98	15.08	14.72	10.31	1806300
2023-05-16	14.98	15.25	14.79	10.29	2263700
2023-05-17	14.72	14.88	14.56	10.18	1787500
2023-05-18	14.52	14.59	14.15	10.07	3147000
2023-05-19	14.78	14.98	14.58	10.27	2725300
2023-05-22	14.79	14.96	14.49	10.11	3107300
2023-05-23	14.56	14.64	14.33	9.98	2480100
2023-05-24	14.3	14.38	14.08	9.93	2097800
2023-05-25	14.49	14.53	14.32	9.98	2590600
2023-05-26	15.0	15.24	14.75	10.52	3379500
2023-05-30	14.91	15.13	14.72	10.45	3211500
2023-05-31	14.2	14.4	13.7	9.82	8097600
2023-06-01	15.03	15.6	14.54	10.12	6585800
2023-06-02	15.11	15.27	14.55	10.27	4410400
